unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
187994,New Mexico State University-Alamogordo,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
187994,New Mexico State University-Alamogordo,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
187994,New Mexico State University-Alamogordo,2022,Associate's degree,'11.0103',Information Technology,First major,4,0,0,0,-2
187994,New Mexico State University-Alamogordo,2022,Associate's degree,'11.02',Computer Programming,First major,1,1,1,0,-2
187994,New Mexico State University-Alamogordo,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,1,1,1,0,-2
188003,Southeast New Mexico College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,3,2,2,0,-2
188003,Southeast New Mexico College,2022,Associate's degree,'11.03',Data Processing,First major,3,2,2,0,-2
188003,Southeast New Mexico College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,3,2,2,0,-2
188021,New Mexico State University-Grants,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,5,1,1,0,-2
188021,New Mexico State University-Grants,2022,Associate's degree,'11.03',Data Processing,First major,5,1,1,0,-2
188021,New Mexico State University-Grants,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,5,1,1,0,-2
188030,New Mexico State University-Main Campus,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,106,65,48,17,-2
188030,New Mexico State University-Main Campus,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,106,65,48,17,-2
188030,New Mexico State University-Main Campus,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,40,22,18,4,-2
188030,New Mexico State University-Main Campus,2022,Bachelor's degree,'11.0103',Information Technology,First major,66,43,30,13,-2
188030,New Mexico State University-Main Campus,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,35,11,9,2,-2
188030,New Mexico State University-Main Campus,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,34,11,9,2,-2
188030,New Mexico State University-Main Campus,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,17,0,0,0,-2
188030,New Mexico State University-Main Campus,2022,Master's degree,'11.0103',Information Technology,First major,17,11,9,2,-2
188030,New Mexico State University-Main Campus,2022,Master's degree,'11.07',Computer Science,First major,1,0,0,0,-2
188030,New Mexico State University-Main Campus,2022,Master's degree,'11.0701',Computer Science,First major,1,0,0,0,-2
188030,New Mexico State University-Main Campus,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,5,0,0,0,-2
188030,New Mexico State University-Main Campus,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,5,0,0,0,-2
188030,New Mexico State University-Main Campus,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,5,0,0,0,-2
188049,University of New Mexico-Valencia County Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
188049,University of New Mexico-Valencia County Campus,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188049,University of New Mexico-Valencia County Campus,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188058,Northern New Mexico College,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
188137,Santa Fe Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,17,6,6,0,-2
188137,Santa Fe Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,11,5,5,0,-2
188137,Santa Fe Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,11,5,5,0,-2
188137,Santa Fe Community College,2022,Associate's degree,'11.02',Computer Programming,First major,6,1,1,0,-2
188137,Santa Fe Community College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,6,1,1,0,-2
188225,University of New Mexico-Taos Campus,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,6,3,2,1,-2
188225,University of New Mexico-Taos Campus,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,6,3,2,1,-2
188225,University of New Mexico-Taos Campus,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,6,3,2,1,-2
188261,Mesalands Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
188261,Mesalands Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188261,Mesalands Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
188340,Vaughn College of Aeronautics and Technology,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,1,0,-2
188340,Vaughn College of Aeronautics and Technology,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,1,0,-2
188340,Vaughn College of Aeronautics and Technology,2022,Associate's degree,'11.0803',Computer Graphics,First major,1,1,1,0,-2
190114,Metropolitan College of New York,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,1,0,1,-2
190114,Metropolitan College of New York,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,1,0,1,-2
190114,Metropolitan College of New York,2022,Associate's degree,'11.0103',Information Technology,First major,1,1,0,1,-2
190512,CUNY Bernard M Baruch College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,274,37,22,15,-2
190512,CUNY Bernard M Baruch College,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,274,37,22,15,-2
190512,CUNY Bernard M Baruch College,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,274,37,22,15,-2
190512,CUNY Bernard M Baruch College,2022,Bachelor's degree,'11.07',Computer Science,First major,0,0,0,0,-2
190512,CUNY Bernard M Baruch College,2022,Bachelor's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
190512,CUNY Bernard M Baruch College,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,210,27,19,8,-2
190512,CUNY Bernard M Baruch College,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,210,27,19,8,-2
190512,CUNY Bernard M Baruch College,2022,Master's degree,'11.0103',Information Technology,First major,210,27,19,8,-2
190512,CUNY Bernard M Baruch College,2022,Master's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
190512,CUNY Bernard M Baruch College,2022,Master's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,327,86,65,21,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,117,31,28,3,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,117,31,28,3,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11.07',Computer Science,First major,142,28,24,4,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11.0701',Computer Science,First major,142,28,24,4,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,68,27,13,14,-2
190521,CUNY Borough of Manhattan Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,68,27,13,14,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,60,25,23,2,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11.03',Data Processing,First major,16,7,7,0,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,16,7,7,0,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11.07',Computer Science,First major,19,8,7,1,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11.0701',Computer Science,First major,19,8,7,1,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,25,10,9,1,-2
190530,CUNY Bronx Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,25,10,9,1,-2
190558,College of Staten Island CUNY,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,9,3,3,0,-2
190558,College of Staten Island CUNY,2022,Associate's degree,'11.02',Computer Programming,First major,9,3,3,0,-2
190558,College of Staten Island CUNY,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,9,3,3,0,-2
190558,College of Staten Island CUNY,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,106,15,10,5,-2
190558,College of Staten Island CUNY,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,19,4,2,2,-2
190558,College of Staten Island CUNY,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,19,4,2,2,-2
190558,College of Staten Island CUNY,2022,Bachelor's degree,'11.07',Computer Science,First major,84,11,8,3,-2
190558,College of Staten Island CUNY,2022,Bachelor's degree,'11.0701',Computer Science,First major,84,11,8,3,-2
