unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
185828,New Jersey Institute of Technology,2022,Bachelor's degree,'11.0701',Computer Science,First major,12,3,3,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,225,13,11,2,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,153,7,6,1,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,131,6,5,1,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.0103',Information Technology,First major,22,1,1,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.0199',"Computer and Information Sciences,  Other",First major,0,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.04',Information Science/Studies,First major,55,3,3,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.0401',Information Science/Studies,First major,55,3,3,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.07',Computer Science,First major,2,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.0701',Computer Science,First major,2,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,3,2,1,-2
185828,New Jersey Institute of Technology,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,14,3,2,1,-2
185828,New Jersey Institute of Technology,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,20,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,14,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,14,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Doctor's degree - research/scholarship,'11.04',Information Science/Studies,First major,6,0,0,0,-2
185828,New Jersey Institute of Technology,2022,Doctor's degree - research/scholarship,'11.0401',Information Science/Studies,First major,6,0,0,0,-2
185873,Ocean County College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,30,5,4,1,-2
185873,Ocean County College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,30,5,4,1,-2
185873,Ocean County College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,30,5,4,1,-2
186131,Princeton University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,172,17,12,5,-2
186131,Princeton University,2022,Bachelor's degree,'11.07',Computer Science,First major,172,17,12,5,-2
186131,Princeton University,2022,Bachelor's degree,'11.0701',Computer Science,First major,172,17,12,5,-2
186131,Princeton University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,51,2,2,0,-2
186131,Princeton University,2022,Master's degree,'11.07',Computer Science,First major,51,2,2,0,-2
186131,Princeton University,2022,Master's degree,'11.0701',Computer Science,First major,51,2,2,0,-2
186131,Princeton University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,30,1,1,0,-2
186131,Princeton University,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,30,1,1,0,-2
186131,Princeton University,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,30,1,1,0,-2
186201,Ramapo College of New Jersey,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,49,5,3,2,-2
186201,Ramapo College of New Jersey,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,24,2,2,0,-2
186201,Ramapo College of New Jersey,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,24,2,2,0,-2
186201,Ramapo College of New Jersey,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,25,3,1,2,-2
186201,Ramapo College of New Jersey,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,25,3,1,2,-2
186283,Rider University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,34,2,2,0,-2
186283,Rider University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,12,1,1,0,-2
186283,Rider University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,12,1,1,0,-2
186283,Rider University,2022,Bachelor's degree,'11.07',Computer Science,First major,16,0,0,0,-2
186283,Rider University,2022,Bachelor's degree,'11.0701',Computer Science,First major,16,0,0,0,-2
186283,Rider University,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,6,1,1,0,-2
186283,Rider University,2022,Bachelor's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
186283,Rider University,2022,Bachelor's degree,'11.0804',"Modeling, Virtual Environments and Simulation",First major,6,1,1,0,-2
186283,Rider University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,6,0,0,0,-2
186283,Rider University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,6,0,0,0,-2
186283,Rider University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,6,0,0,0,-2
186371,Rutgers University-Camden,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,47,8,6,2,-2
186371,Rutgers University-Camden,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,47,8,6,2,-2
186371,Rutgers University-Camden,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,47,8,6,2,-2
186371,Rutgers University-Camden,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,8,0,0,0,-2
186371,Rutgers University-Camden,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,8,0,0,0,-2
186371,Rutgers University-Camden,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,8,0,0,0,-2
186371,Rutgers University-Camden,2022,Master's degree,'11.0199',"Computer and Information Sciences,  Other",First major,0,0,0,0,-2
186380,Rutgers University-New Brunswick,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,998,78,60,18,-2
186380,Rutgers University-New Brunswick,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,613,42,33,9,-2
186380,Rutgers University-New Brunswick,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,613,42,33,9,-2
186380,Rutgers University-New Brunswick,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,385,36,27,9,-2
186380,Rutgers University-New Brunswick,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,385,36,27,9,-2
186380,Rutgers University-New Brunswick,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,200,20,3,17,-2
186380,Rutgers University-New Brunswick,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,114,6,2,4,-2
186380,Rutgers University-New Brunswick,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,50,0,0,0,-2
186380,Rutgers University-New Brunswick,2022,Master's degree,'11.0199',"Computer and Information Sciences,  Other",First major,64,6,2,4,-2
186380,Rutgers University-New Brunswick,2022,Master's degree,'11.04',Information Science/Studies,First major,86,14,1,13,-2
186380,Rutgers University-New Brunswick,2022,Master's degree,'11.0401',Information Science/Studies,First major,86,14,1,13,-2
186380,Rutgers University-New Brunswick,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,31,0,0,0,-2
186380,Rutgers University-New Brunswick,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,21,0,0,0,-2
186380,Rutgers University-New Brunswick,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,21,0,0,0,-2
186380,Rutgers University-New Brunswick,2022,Doctor's degree - research/scholarship,'11.04',Information Science/Studies,First major,10,0,0,0,-2
186380,Rutgers University-New Brunswick,2022,Doctor's degree - research/scholarship,'11.0401',Information Science/Studies,First major,10,0,0,0,-2
186432,Saint Peter's University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,40,20,16,4,-2
186432,Saint Peter's University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,39,20,16,4,-2
186432,Saint Peter's University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,39,20,16,4,-2
186432,Saint Peter's University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
186432,Saint Peter's University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,1,0,0,0,-2
186432,Saint Peter's University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,15,5,2,3,-2
186432,Saint Peter's University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,15,5,2,3,-2
186432,Saint Peter's University,2022,Master's degree,'11.0103',Information Technology,First major,15,5,2,3,-2
186432,Saint Peter's University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
186432,Saint Peter's University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
186469,Salem Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
